Rank,City,Country,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),year_2021,year_2020,year_2019,year_2018,year_2017
1,"Bhiwadi, India",India,145.8,129.8,120.2,125.7,86.5,95.9,55.6,55.4,37.1,91.1,188.6,136.6,106.2,95.5,83.4,125.4,0
2,"Ghaziabad, India",India,199.9,172.2,97.8,86.3,52.9,47.2,35.3,37.6,30.8,89.7,218.3,163,102,106.6,110.2,135.2,144.6
3,"Hotan, China",China,0,0,158,91.1,167.4,57.4,70.9,93.2,79.3,126.1,111.5,62.6,101.5,110.2,110.1,116,91.9
4,"Delhi, India",India,183.7,142.2,80.5,72.9,47.4,47.1,35.6,36.9,30.2,73.7,224.1,186.4,96.4,84.1,98.6,113.5,108.2
5,"Jaunpur, India",India,182.2,143.5,91,70,51.1,40.7,33.5,34.2,36.8,75.7,196,195.7,95.3,0,0,0,0
6,"Faisalabad, Pakistan",Pakistan,207.1,118,71.2,44.6,51.2,44.7,50.4,50,51.9,0,234.5,241.7,94.2,73.2,104.6,130.4,0
7,"Noida, India",India,185.3,143.4,80.5,68.2,48,43.8,33.9,35,26.5,76.9,204.4,154.8,91.4,94.3,97.7,123.6,134
8,"Bahawalpur, Pakistan",Pakistan,173.9,145.1,77.3,51.4,45.2,54.4,42.2,43.7,38.2,67.2,197,221.2,91,78.7,0,0,0
9,"Peshawar, Pakistan",Pakistan,103.9,137.2,59.6,48,49.2,68.5,54.3,55.8,60.8,77.5,182.3,176.9,89.6,0,63.9,0,0
10,"Bagpat, India",India,146.1,106.3,88.3,87.1,65.7,53.9,32.8,31.5,24.3,84.7,213.6,128.1,89.1,0,88.6,0,0
11,"Hisar, India",India,114.6,111.5,90.7,67.4,62,62.2,44,40.7,36.8,74.7,205.5,157.4,89,81.1,81,0,0
12,"Faridabad, India",India,128,109.3,88.8,76.3,58.4,57.2,40.8,38.7,30.2,82.2,202.7,163.5,88.9,83.3,85,129.1,123
13,"Greater Noida, India",India,185.9,111.4,69,60.2,48,53.1,49.4,50.1,36,78.4,191.3,160.4,87.5,89.5,91.3,0,0
